Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.000100	0.600137	0.070649	82.555282	99.152542	
0.000100	0.442841	0.076663	85.012285	99.152542	
0.000100	0.317414	0.079025	88.943489	99.152542	
0.000100	0.286129	0.077349	90.540540	99.152542	
0.000100	0.282688	0.069610	89.557739	99.152542	
0.000100	0.250827	0.071166	92.137592	99.152542	
0.000100	0.244943	0.078596	92.874693	99.152542	
0.000100	0.194091	0.071557	92.751843	99.152542	
0.000100	0.222690	0.059574	93.488943	99.152542	
0.000100	0.213617	0.065009	92.628992	99.152542	
0.000100	0.212328	0.060221	92.383292	99.152542	
0.000100	0.174437	0.069744	94.226044	99.152542	
0.000100	0.186507	0.058585	94.103194	99.152542	
0.000100	0.190306	0.059132	93.857494	99.152542	
0.000100	0.175509	0.059556	93.734644	99.152542	
0.000100	0.206333	0.053235	93.366093	99.152542	
0.000100	0.145070	0.040828	95.945946	99.152542	
0.000100	0.150278	0.048133	95.085995	99.152542	
0.000100	0.167351	0.050494	94.103194	99.152542	
0.000100	0.168098	0.046116	94.103194	99.152542	
0.000100	0.187054	0.039363	94.717445	99.152542	
0.000100	0.173732	0.044486	94.840295	99.152542	
0.000100	0.150826	0.047070	95.208845	99.152542	
0.000100	0.153534	0.043798	94.840295	99.152542	
0.000100	0.165476	0.044357	95.085995	99.152542	
0.000100	0.170258	0.040479	94.103194	99.152542	
0.000100	0.188170	0.036398	93.366093	99.152542	
0.000100	0.151494	0.038084	94.471744	99.152542	
0.000100	0.126322	0.032610	95.454545	99.152542	
0.000100	0.156100	0.032724	94.963145	99.152542	
0.000100	0.150431	0.022775	95.454545	99.152542	
0.000100	0.139325	0.020667	95.331695	99.152542	
0.000100	0.140729	0.023041	95.331695	99.152542	
0.000100	0.133255	0.027359	96.068796	99.152542	
0.000100	0.122273	0.028739	96.191646	99.152542	
0.000100	0.141210	0.020752	95.454545	99.152542	
0.000100	0.142394	0.021379	94.594594	99.152542	
0.000100	0.111669	0.018170	97.051597	99.152542	
0.000100	0.115781	0.017233	95.823096	99.152542	
0.000100	0.129249	0.021093	96.437346	99.152542	
0.000100	0.108938	0.022458	96.314496	99.152542	
0.000100	0.136461	0.023392	95.823096	99.152542	
0.000100	0.093146	0.020654	97.542998	99.152542	
0.000100	0.104241	0.015203	97.051597	99.152542	
0.000100	0.143737	0.015509	95.208845	99.152542	
0.000100	0.094646	0.014487	96.805897	99.152542	
0.000100	0.125367	0.016580	96.068796	99.152542	
0.000100	0.118754	0.014579	95.700246	99.152542	
0.000100	0.122255	0.017230	96.191646	99.152542	
0.000100	0.152191	0.011317	94.717444	100.000000	
0.000100	0.574255	0.254650	81.737950	93.777778	
0.000100	0.367819	0.249557	87.576375	94.666667	
0.000100	0.346549	0.242469	87.915818	94.666667	
0.000100	0.345703	0.266779	88.187373	94.222222	
0.000100	0.330807	0.229023	88.662593	93.777778	
0.000100	0.291965	0.229987	89.069925	92.888889	
0.000100	0.293747	0.239102	89.137814	92.888889	
0.000100	0.299773	0.243371	89.409369	92.444444	
0.000100	0.276740	0.225891	90.020367	94.666667	
0.000100	0.266521	0.221224	91.038697	93.777778	
0.000100	0.267878	0.210225	91.174474	94.666667	
0.000100	0.275811	0.227398	90.359810	92.444444	
0.000100	0.273655	0.276154	90.699253	92.000000	
0.000100	0.260446	0.224518	90.359810	93.777778	
0.000100	0.283081	0.230323	90.495587	94.666667	
0.000100	0.281406	0.211825	89.748812	94.222222	
0.000100	0.237085	0.213453	91.581806	93.777778	
0.000100	0.244059	0.218730	90.902919	93.777778	
0.000100	0.264762	0.229150	90.224033	93.777778	
0.000100	0.247533	0.216213	91.242363	93.333333	
0.000100	0.237651	0.222976	91.038697	93.777778	
0.000100	0.276668	0.233980	89.816701	93.333333	
0.000100	0.248536	0.225637	91.785472	92.888889	
0.000100	0.232374	0.226851	91.106585	93.333333	
0.000100	0.238825	0.225344	91.921249	92.888889	
0.000100	0.213029	0.209783	92.871690	92.444444	
0.000100	0.212713	0.222458	92.532247	92.000000	
0.000100	0.257628	0.224825	90.902919	93.777778	
0.000100	0.231583	0.227331	91.649695	92.444444	
0.000100	0.236304	0.212531	92.124915	93.333333	
0.000100	0.245301	0.207131	90.359810	93.777778	
0.000100	0.242187	0.208620	91.853360	93.333333	
0.000100	0.211132	0.201458	92.735913	93.333333	
0.000100	0.238167	0.207731	91.717583	93.333333	
0.000100	0.223980	0.201778	92.260692	93.333333	
0.000100	0.228180	0.203676	91.921249	92.444444	
0.000100	0.214239	0.227348	92.328581	92.444444	
0.000100	0.220604	0.218403	92.192804	93.333333	
0.000100	0.236171	0.210643	91.853360	92.888889	
0.000100	0.227238	0.205728	91.853360	93.333333	
0.000100	0.242999	0.211453	91.174474	93.777778	
0.000100	0.236992	0.197454	91.921249	94.222222	
0.000100	0.236913	0.207447	91.310251	93.333333	
0.000100	0.190023	0.217404	92.803802	92.888889	
0.000100	0.228767	0.217425	91.853360	94.222222	
0.000100	0.208255	0.207501	92.192804	93.777778	
0.000100	0.233849	0.221222	92.057026	93.333333	
0.000100	0.232256	0.227242	91.921249	93.333333	
0.000100	0.226002	0.206864	92.328581	93.777778	
0.000100	0.229640	0.206108	91.785472	93.777778	
0.000100	0.240215	0.192217	91.174474	93.333333	
0.000100	0.217621	0.198666	92.192804	93.777778	
0.000100	0.213481	0.207530	92.532247	93.333333	
0.000100	0.208561	0.203490	92.396470	93.333333	
0.000100	0.226648	0.223063	91.242363	93.333333	
0.000100	0.202876	0.220870	92.668024	93.333333	
0.000100	0.215891	0.214327	92.396470	92.888889	
0.000100	0.238569	0.215557	91.853360	93.333333	
0.000100	0.218831	0.202241	91.649695	93.777778	
0.000100	0.217601	0.203282	91.853360	93.333333	
0.000100	0.207055	0.214105	92.328581	93.333333	
0.000100	0.235566	0.214664	91.106585	93.333333	
0.000100	0.207680	0.200330	92.057026	93.777778	
0.000100	0.218309	0.202434	91.989138	93.333333	
0.000100	0.198924	0.202566	92.871690	93.333333	
0.000100	0.237982	0.205014	91.446029	93.777778	
0.000100	0.195395	0.228145	92.464358	91.555556	
0.000100	0.206281	0.198035	92.464358	93.333333	
0.000100	0.218959	0.219668	91.921249	92.000000	
0.000100	0.208551	0.194500	93.279022	93.777778	
0.000100	0.215547	0.219153	92.328581	92.444444	
0.000100	0.198549	0.206213	92.803802	93.777778	
0.000100	0.203126	0.203149	92.600136	92.888889	
0.000100	0.190718	0.214765	92.939579	93.777778	
0.000100	0.184493	0.201743	93.211134	93.333333	
0.000100	0.180194	0.233118	93.346911	92.888889	
0.000100	0.199416	0.207560	93.414800	93.333333	
0.000100	0.202095	0.206081	93.143245	93.333333	
0.000100	0.181588	0.193706	93.890020	93.777778	
0.000100	0.187837	0.225677	93.414800	93.777778	
0.000100	0.207286	0.200388	92.464358	93.333333	
0.000100	0.197014	0.215808	92.939579	92.888889	
0.000100	0.223222	0.214741	92.192804	94.222222	
0.000100	0.211708	0.207298	92.600136	92.444444	
0.000100	0.201448	0.211811	92.735913	93.777778	
0.000100	0.203786	0.225490	92.939579	92.888889	
0.000100	0.218384	0.205287	92.600136	93.777778	
0.000100	0.233365	0.199356	90.563476	93.333333	
0.000100	0.207292	0.217602	92.803802	92.000000	
0.000100	0.198878	0.213766	93.211134	93.333333	
0.000100	0.188357	0.208178	93.007468	93.333333	
0.000100	0.205652	0.219977	92.871690	93.777778	
0.000100	0.198893	0.223115	92.668024	92.888889	
0.000100	0.210954	0.212926	92.328581	93.777778	
0.000100	0.170583	0.232596	94.161575	92.000000	
0.000100	0.181685	0.212015	93.754243	93.333333	
0.000100	0.201912	0.207446	92.668024	92.888889	
0.000100	0.183881	0.201573	93.279022	93.333333	
0.000100	0.204707	0.207558	92.532247	93.333333	
0.000100	0.173741	0.183271	93.686354	93.333333	
0.001000	0.199382	0.233549	93.211134	92.000000	
0.001000	0.224395	0.289879	91.717583	90.666667	
0.001000	0.220935	0.218841	92.668024	93.333333	
0.001000	0.224509	0.234513	92.396470	93.777778	
0.001000	0.211500	0.269273	92.464358	94.222222	
0.001000	0.230402	0.257038	92.328581	92.444444	
0.001000	0.224652	0.252523	91.513917	91.555556	
0.001000	0.188472	0.259759	92.871690	92.444444	
0.001000	0.235877	0.305961	91.106585	91.111111	
0.001000	0.197181	0.248176	93.686354	92.444444	
0.001000	0.211105	0.229113	92.532247	92.888889	
0.001000	0.201280	0.264613	92.396470	92.000000	
0.001000	0.191859	0.236510	93.550577	91.555556	
0.001000	0.184746	0.225208	93.346911	93.333333	
0.001000	0.184063	0.283986	93.143245	92.444444	
0.001000	0.185775	0.257723	94.093686	92.888889	
0.001000	0.202519	0.269767	92.668024	91.555556	
0.001000	0.211232	0.254553	92.464358	91.555556	
0.001000	0.223104	0.238360	92.057026	92.000000	
0.001000	0.206879	0.261986	92.871690	92.444444	
0.001000	0.211764	0.233015	92.668024	92.888889	
0.001000	0.223162	0.247579	91.853360	92.000000	
0.001000	0.208714	0.204370	93.143245	94.666667	
0.001000	0.179317	0.262374	93.346911	92.888889	
0.001000	0.186803	0.258542	93.346911	93.777778	
0.001000	0.179234	0.348687	93.957909	91.111111	
0.001000	0.181348	0.238163	92.871690	93.777778	
0.001000	0.183647	0.244366	94.025798	94.666667	
0.001000	0.171646	0.248996	93.686354	93.777778	
0.001000	0.182006	0.264367	93.890020	93.333333	
0.001000	0.213196	0.284237	91.989138	92.888889	
0.001000	0.166307	0.255204	94.025798	94.222222	
0.001000	0.181518	0.273488	92.803802	93.777778	
0.001000	0.212595	0.284053	92.735913	92.444444	
0.001000	0.193369	0.249661	93.482688	93.333333	
0.001000	0.203292	0.228478	92.668024	93.333333	
0.001000	0.197189	0.257934	92.668024	92.888889	
0.001000	0.172209	0.259945	94.025798	93.333333	
0.001000	0.166794	0.226631	93.890020	93.777778	
0.001000	0.171866	0.227925	94.025798	94.222222	
0.001000	0.183193	0.265211	93.550577	92.444444	
0.001000	0.206231	0.270526	92.057026	92.888889	
0.001000	0.166892	0.279037	93.618466	92.888889	
